begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,2010,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,1.8,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2014-11-07 09:54:31.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2009,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,1.82,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2014-11-07 09:54:31.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2008,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,1.8,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2014-11-07 09:54:31.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,1.9,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2007-05-15 10:15:06.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2006,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,2.05,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2006-05-15 10:15:06.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2005,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,1.5,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2005-05-15 10:15:06.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2004,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,1.5,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2004-05-15 10:15:06.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2003,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,1.8,PEAS,"PEAS, GREEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",,,2003-05-15 10:15:06.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,PROCESSING,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2015,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,                 (D),PEAS,"PEAS, GREEN, PROCESSING, CONTRACT - YIELD, MEASURED IN TONS / ACRE",,,2015-09-04 12:25:43.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,"PROCESSING, CONTRACT",,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2014,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,2.15,PEAS,"PEAS, GREEN, PROCESSING, CONTRACT - YIELD, MEASURED IN TONS / ACRE",,,2014-09-05 15:29:09.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,"PROCESSING, CONTRACT",,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,2,PEAS,"PEAS, GREEN, PROCESSING, CONTRACT - YIELD, MEASURED IN TONS / ACRE",,,2012-09-18 15:38:51.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,GREEN,DELAWARE,,,ANNUAL,"PROCESSING, CONTRACT",,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2015,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,                 (D),POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2019-02-06 15:00:06.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2014,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,290,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2019-02-06 15:00:06.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,280,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2019-02-06 15:00:06.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,255,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2014-11-18 14:45:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-12-11 11:18:29.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2011,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2014-11-18 14:45:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2011,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,275,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2010,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,275,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2014-11-18 14:45:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2010,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2009,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,300,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2014-11-18 14:45:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2009,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,290,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2008,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2014-11-18 14:45:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2008,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,270,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2014-11-03 15:05:48.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,260,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2006,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,240,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2006,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,240,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2005,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,260,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2005,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,230,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR - DEC FORECAST,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2004,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,260,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2003,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,240,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2001,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,270,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2000,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,240,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1999,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1998,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,220,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1997,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,205,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1996,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,240,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1995,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,250,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1994,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,170,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1993,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,150,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1992,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,230,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1991,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,175,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1990,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,245,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1989,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,160,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1988,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,215,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1987,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,210,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1986,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,190,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1985,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,280,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1984,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,230,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1983,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,185,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1982,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,290,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1981,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,240,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1980,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,190,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1979,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,220,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1978,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,210,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1977,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,230,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1976,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,230,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1975,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,200,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1974,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,205,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1973,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,195,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1972,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,190,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
