country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,039,00,00,,,FIELD CROPS,,8.5,GADSDEN,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, GADSDEN",NORTHWEST,SURVEY,039,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,039,00,00,,,FIELD CROPS,,9,GADSDEN,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, GADSDEN",NORTHWEST,SURVEY,039,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,15,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,18,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,20,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,11.5,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,8.7,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,15.3,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,4.8,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,9.5,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,12.7,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,29.6,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,23,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,25,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,10.6,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,8.6,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,11,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,29.6,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,20.2,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,23,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,11.3,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,10.5,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,10.9,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,15,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,16.8,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,26.6,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,16,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,19.1,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,23.6,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,18.8,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,13.8,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,25.4,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,10.8,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,13.3,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,11.6,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,079,00,00,,,FIELD CROPS,,14.8,MADISON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, MADISON",NORTHEAST,SURVEY,079,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,10.6,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,11.5,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,26.6,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,22.5,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,18.1,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,24,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,20,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,18.4,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,12.9,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,8.8,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,6.2,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,19.3,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,27.9,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1990,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,23.6,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1989,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
