sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,00000000,TOTAL,,9000,1999,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,95,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,105,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,100,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,100,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,100,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1997,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1997,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,93,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1996,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1996,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,95,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1995,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,86,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1995,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,86,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1994,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,91,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1994,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,91,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1993,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1993,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1992,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,85,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1992,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,85,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1991,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,95,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1991,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,95,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,94,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,92,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - JUL FORECAST,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,92,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,92,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1989,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1988,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,86,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,85,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,87,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,84,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,89,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,85,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,80,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,75,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1978,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,70,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1977,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,72,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,STATE,SURVEY,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,ARIZONA,,"SPRING, DURUM",BU / ACRE,AZ,,ARIZONA,,75,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,58,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,57,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,8.3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,85.5,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,88,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,86.3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,80,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,60,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,50,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,50,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,81.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,84.1,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,81.7,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,87.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,73,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,87.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,84.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,77.1,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,67.9,,00,,00,,,FIELD CROPS,UNITED STATES
