county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
POTTAWATTAMIE,43.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1999,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,40.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1998,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,45.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,19.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,36.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,42.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,26.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,34,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,30,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,41.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,31.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,31.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,36.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,31.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,42,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,34.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,40.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,36.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,46.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,36.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,35.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,37.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,32.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,32.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,30.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,32.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,32,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
POTTAWATTAMIE,39,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,155,00,,00,,FIELD CROPS,,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, POTTAWATTAMIE",SOUTHWEST,SURVEY,155,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,46.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1999,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,37.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1998,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,31.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,30,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,20.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,43.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,24,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,29.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,30,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,38.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,30,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,27.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,34.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,21.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,44.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,28.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,35.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,21.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,37.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,33.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,33.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,26.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,37.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,35,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,30.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,25.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
