country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1871,TOTAL,SURVEY,32,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1870,TOTAL,SURVEY,28,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1869,TOTAL,SURVEY,33,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1868,TOTAL,SURVEY,29.5,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1867,TOTAL,SURVEY,30.5,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1866,TOTAL,SURVEY,32,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1898,TOTAL,SURVEY,17,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1897,TOTAL,SURVEY,14.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1896,TOTAL,SURVEY,12.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1895,TOTAL,SURVEY,15,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1894,TOTAL,SURVEY,12,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1893,TOTAL,SURVEY,11,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1892,TOTAL,SURVEY,11.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1891,TOTAL,SURVEY,12.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1890,TOTAL,SURVEY,8.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1889,TOTAL,SURVEY,11.3,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1888,TOTAL,SURVEY,10.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1887,TOTAL,SURVEY,10.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1886,TOTAL,SURVEY,11,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1885,TOTAL,SURVEY,11.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1884,TOTAL,SURVEY,10,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1883,TOTAL,SURVEY,11.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1882,TOTAL,SURVEY,11,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1881,TOTAL,SURVEY,10.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1880,TOTAL,SURVEY,11,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1879,TOTAL,SURVEY,10.2,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1878,TOTAL,SURVEY,10,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1877,TOTAL,SURVEY,13,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1876,TOTAL,SURVEY,9.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1875,TOTAL,SURVEY,11.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1874,TOTAL,SURVEY,11.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1873,TOTAL,SURVEY,9.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1872,TOTAL,SURVEY,10.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1871,TOTAL,SURVEY,11,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1870,TOTAL,SURVEY,7.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1869,TOTAL,SURVEY,13.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1868,TOTAL,SURVEY,9,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1867,TOTAL,SURVEY,10.5,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"RYE - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1866,TOTAL,SURVEY,10,RYE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1899,TOTAL,SURVEY,15,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1898,TOTAL,SURVEY,19,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1897,TOTAL,SURVEY,16,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1896,TOTAL,SURVEY,19,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1895,TOTAL,SURVEY,19.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1894,TOTAL,SURVEY,18,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1893,TOTAL,SURVEY,15,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1892,TOTAL,SURVEY,16,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1891,TOTAL,SURVEY,16.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1890,TOTAL,SURVEY,15,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1889,TOTAL,SURVEY,17.4,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1888,TOTAL,SURVEY,14.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1887,TOTAL,SURVEY,14,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1886,TOTAL,SURVEY,15,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1885,TOTAL,SURVEY,15.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1884,TOTAL,SURVEY,14.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1883,TOTAL,SURVEY,17.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1882,TOTAL,SURVEY,15.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1881,TOTAL,SURVEY,15,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1880,TOTAL,SURVEY,16,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1879,TOTAL,SURVEY,15.1,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1878,TOTAL,SURVEY,16,WHEAT
