domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,2014,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,17,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2013,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,13.5,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,9.6,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2011,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,13,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2010,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,12,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2009,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,16,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,17.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2006,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,15,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2004,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,16.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2003,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,15.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2001,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,12,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2000,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,OTHER (COMBINED) COUNTIES,SILAGE,00,,,SOUTH CENTRAL,,COUNTY,19,UNITED STATES,16.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",FIELD CROPS,IOWA,CORN,998,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,11.9,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,17.5,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2021,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,8.4,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,13.5,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2020,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,14.2,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,13,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,16,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-22 15:08:35.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2015,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,14,ANNUAL,00000000,ALL CLASSES,YEAR,2016-02-18 15:04:50.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2009,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,14,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2006,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,16.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2005,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,17.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,14.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2000,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,13.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1999,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,10.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1998,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,16.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1997,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,14.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1996,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,15.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1995,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,10,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1994,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,16.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1993,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,9.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1992,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,14,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1991,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1990,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1989,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,9.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1988,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,8.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1987,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,15.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1986,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1985,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,14,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1984,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,10,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1983,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,6.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1982,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1981,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,13.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1980,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1979,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,16,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1978,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1977,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,10.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1976,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,13.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1975,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,11.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1974,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,9.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1973,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,13.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1972,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,14.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1971,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1970,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,11.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1969,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,12.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1968,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,11.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
